id,question,A,B,C,D,answer
29,"Mike Martinez is an equity analyst who has been asked to analyze Stellar, Inc. by his supervisor, Dominic Anderson. Stellar exhibited strong earnings growth last year; however, Anderson is skeptical about the sustainability of the company's earnings. He wants Martinez to focus on Stellar's financial reporting quality and earnings quality. After conducting a thorough review of the company's financial statements, Martinez concludes the following: ● Conclusion 1 Although Stellar's financial statements adhere to generally accepted accounting principles (GAAP), Stellar understates earnings in periods when the company is performing well and overstates earnings in periods when the company is struggling. ● Conclusion 2 Stellar most likely understated the value of amortizable intangibles when recording the acquisition of Solar, Inc. last year. No goodwill impairment charges have been taken since the acquisition. ● Conclusion 3 Over time, the accruals component of Stellar's earnings is large relative to the cash component. ● Conclusion 4 Stellar reported an unusually sharp decline in accounts receivable in the current year, and an increase in long-term trade receivables.
What will be the impact on Stellar in the current year if Martinez's belief in Conclusion 4 is correct? Compared with the previous year, Stellar's:",current ratio will increase.,days sales outstanding (DSO) will decrease.,accounts receivable turnover will decrease.,,B
30,"Pedro Ruiz is an analyst for a credit rating agency. One of the companies he follows, Eurexim SA, is based in France and complies with International Financial Reporting Standards (IFRS). Ruiz has learned that Eurexim used EUR220 million of its own cash and borrowed an equal amount to open a subsidiary in Ukraine. The funds were converted into hryvnia (UAH) on 31 December 20X1 at an exchange rate of EUR1.00 = UAH6.70 and used to purchase UAH1,500 million in fixed assets and UAH300 of inventories.Ruiz is concerned about the effect that the subsidiary's results might have on Eurexim's consolidated financial statements. He calls Eurexim's Chief Financial Officer, but learns little. Eurexim is not willing to share sales forecasts and has not even made a determination as to the subsidiary's functional currency.Absent more useful information, Ruiz decides to explore various scenarios to determine the potential impact on Eurexim's consolidated financial statements. Ukraine is not currently in a hyperinflationary environment, but Ruiz is concerned that this situation could change. Ruiz also believes the euro will appreciate against the hryvnia for the foreseeable future.
If the hryvnia is chosen as the Ukraine subsidiary's functional currency, Eurexim will translate its inventory using the:",average rate for the reporting period.,rate in effect at the end of the reporting period.,rate in effect at the time the inventory was purchased.,,B
31,"Ivan Paulinic, an analyst at a large wealth management firm, meets with his supervisor to discuss adding financial institution equity securities to client portfolios. Paulinic focuses on Vermillion Insurance (Vermillion), a property and casualty company, and Cobalt Life Insurance (Cobalt). To evaluate Vermillion further, Paulinic compiles the information presented in Exhibit 1.
| Exhibit 1Select Financial Ratios for Vermillion Insurance |
| Ratio | 2017 | 2016 |
| Loss and loss adjustment expense | 59.1% | 61.3% |
| Underwriting expense | 36.3% | 35.8% |
| Combined | 95.4% | 97.1% |
| Dividend | 2.8% | 2.6% |


In addition to the insurance companies, Paulinic gathers data on three national banks that meet initial selection criteria but require further review. This information is shown in Exhibits 2, 3, and 4.
| Focusing on N-bank and T-bank， Paul nic prepares the following data. |
| Exhibit 32017 Select Data for N-bank and T-bank |
| N-bankT-bank |

| Exhibit 2Select Balance Sheet Data for National Banks-Trading |
| Bank | 2017 | 2013 | 2009 | 2005 |
| N-bank | 4.2% | 7.0% | 10.1% | 8.9% |
| R-bank | 8.3% | 9.1% | 17.0% | 7.9% |
| T-bank | 5.0% | 5.0% | 11.9% | 6.8% |


Paulinic investigates R-bank’s risk management practices with respect to the use of credit derivatives to enhance earnings, following the 2008 financial crisis. Exhibit 4 displays R-bank’s exposure over the last decade to credit derivatives not classified as hedges.
|  |
| Exhibit 4R-bank's Exposure to Freestanding Credit Derivatives |

| Credit Derivative Balances | 2017 | 2012 | 2007 |
| Notional amount($bl lions) | 13.4 | 15.5 | 305.1 |


All of the national banks under consideration primarily make long-term loans and source a significant portion of their funding from retail deposits. Paulinic and the rest of the research team note that the central bank is unwinding a long period of monetary easing as evidenced by two recent increases in the overnight funding rate. Paulinic informs his supervisor that: Statement 1 Given the recently reported stronger-than-anticipated macro- economic data, there is an imminent risk that the yield curve will invert. Statement 2 N-bank is very active in the 30-day reverse repurchase agree- ment market during times when the bank experiences significant increases in retail deposits.
Based only on Exhibit 4, R-bank’s use of credit derivatives since 2007 most likely:",increased posted collateral.,decreased the volatility of earnings from trading activities.,indicates consistent correlations among the relevant risks taken.,,B
32,"Zimt, AG is a consumer products manufacturer headquartered in Austria. It complies with IFRS. In 2017, Zimt held a 10 percent passive stake in Oxbow Limited that was classified as held for trading securities. During the year, the value of this stake declined by €3 million. In December 2017, Zimt announced that it would be increasing its ownership to 50 percent effective 1 January 2018.Franz Gelblum, an analyst following both Zimt and Oxbow, is curious how the increased stake will affect Zimt's consolidated financial statements. Because Gelblum is uncertain how the company will account for the increased stake, he uses his existing forecasts for both companies' financial statements to compare various alternative outcomes.Gelblum gathers abbreviated financial statement data for Zimt (Exhibit 1) and Oxbow (Exhibit 2) for this purpose.
| Exhibit 1Selected Financial Statement Estimates for Zim tAG(E Millions) |
| Year ending 31 December | 2017 | 2018* |
| Revenue | 1，500 | 1，700 |
| Operating income | 135 | 153 |
| Net income | 66 | 75 |
| 31 December | 2017 | 2018* |
| Total assets | 1，254 | 1，421 |
| Shareholders'equity | 660 | 735 |



| Exhibit 2Selected Financial Statement Estimates for Oxbow Limited |
| EMilion s) |
| Year ending 31 December | 2017 | 2018* |
| Revenue | 1，200 | 1，350 |
| Operating income | 120 | 135 |
| Net income | 60 | 68 |
| Dividends paid | 20 | 22 |
| 31 December | 2017 | 2018* |
| Total assets | 1，200 | 1，283 |
| Shareholders'equity | 660 | 706 |


 
t 31 December 2018, Zimt's total assets balance would most likely be:",highest if Zimt is deemed to have control of Oxbow.,highest if Zimt is deemed to have significant influence over Oxbow.,unaffected by the accounting method used for the investment in Oxbow.,,A
33,"Emmitt Dodd is a portfolio manager for Upsilon Advisers. Dodd meets with Sonya Webster, the firm's analyst responsible for the machinery industry, to discuss three established companies: BIG Industrial, Construction Supply, and Dynamic Production. Webster provides Dodd with research notes for each company that reflect trends during the last three years:BIG Industrial: Note 1 Operating income has been much lower than operating cash flow (OCF).Note 2 Accounts payable has increased, while accounts receivable and inventory have substantially decreased.Note 3 Although OCF was positive, it was just sufficient to cover capital expenditures, dividends, and debt repayments.Construction Supply: Note 4 Operating margins have been relatively constant.Note 5 The growth rate in revenue has exceeded the growth rate in receivables.Note 6 OCF was stable and positive, close to its reported net income, and just sufficient to cover capital expenditures, dividends, and debt repayments.Dynamic Production: Note 7 OCF has been more volatile than that of other industry participants.Note 8 OCF has fallen short of covering capital expenditures, dividends, and debt repayments. Dodd asks Webster about the use of quantitative tools to assess the likelihood of misreporting. Webster tells Dodd she uses the Beneish model, and she presents the estimated M-scores for each company in Exhibit 1.
| Exhibit 1.Be neish Model M-scores |
| Company | 2017 | 2016 | Change in M-score |
| BIG Industrial | -1.54 | -1.82 | 0.28 |
| Construction Supply | -2.60 | -2.51 | -0.09 |
| Dynamic Production | -1.86 | -1.12 | -0.74 |


Webster tells Dodd that Dynamic Production was required to restate its 2016 financial statements as a result of its attempt to inflate sales revenue. Customers of Dynamic Production were encouraged to take excess product in 2016, and they were then allowed to return purchases in the subsequent period, without penalty. Webster's industry analysis leads her to believe that innovations have caused some of the BIG Industrial's inventory to become obsolete. Webster expresses concern to Dodd that although the notes to the financial statements for BIG Industrial are informative about its inventory cost methods, its inventory is overstated. The BIG Industrial income statement reflects a profitable 49% unconsolidated equity investment. Webster calculates the return on sales of BIG Industrial based on the reported income statement. Dodd notes that industry peers consolidate similar investments. Dodd asks Webster to use a comparable method of calculating the return on sales for BIG Industrial.
Based on the Beneish model results for 2017 in Exhibit 1, which company has the highest probability of being an earnings manipulator?",BIG Industrial,Construction Supply,Dynamic Production,,A
34,"Adrienne Yu is an analyst with an international bank. She analyzes Ambleu S.A. (“Ambleu”), a multinational corporation, for a client presentation. Ambleu complies with IFRS, and its presentation currency is the Norvoltian krone (NVK). Ambleu's two subsidiaries, Ngcorp and Cendaró, have different functional currencies: Ngcorp uses the Bindiar franc (FB) and Cendaró uses the Crenland guinea (CRG). Yu first analyzes the following three transactions to assess foreign currency transaction exposure: Transaction 1: Cendaró sells goods to a non-domestic customer that pays in dollars on the purchase date. Transaction 2: Ngcorp obtains a loan in Bindiar francs on 1 June 2016 from a European bank with the Norvoltian krone as its presentation currency. Transaction 3: Ambleu imports inventory from Bindiar under 45-day credit terms, and the payment is to be denominated in Bindiar francs. Yu then reviews Transactions 2 and 3. She determines the method that Ambleu would use to translate Transaction 2 into its 31 December 2016 consolidated financial statements. While analyzing Transaction 3, Yu notes that Ambleu purchased inventory on 1 June 2016 for FB27,000/ton. Ambleu pays for the inventory on 15 July 2016. Exhibit 1 presents selected economic data for Bindiar and Crenland.
| Exhibit 1.Selected Economic Data for B india rand Cren land |
| Date | Spot FB/NV KExchange Rate | B india rInflationRate(%) | Spot CRG/NV KExchange Rate | Cren landInflationRate(%) | Cren landGPI |
| 2015.12.31 |  |  | 5.6780 |  | 100.0 |
| 2016.6.1 | 4.1779 |  |  |  |  |
| 2016.7.15 | 4.1790 |  |  |  |  |
| 2016.12.31 | 4.2374 | 3.1 | 8.6702 | 40.6 | 140.6 |
| Average 2016 | 4.3450 |  |  |  |  |
| 2017.12.31 | 4.3729 | 2.1 | 14.4810 | 62.3 | 228.2 |
| Average 2017 | 4.3618 |  | 11.5823 |  | 186.2 |


Prior to reviewing the 2016 and 2017 consolidated financial statements of Ambleu, Yu meets with her supervisor, who asks Yu the following two questions: Question 1 Would a foreign currency translation loss reduce Ambleu's net sales growth? Question 2 According to IFRS, what disclosures should be included relating to Ambleu's treatment of foreign currency translation for Ngcorp? To complete her assignment, Yu analyzes selected information and notes from Ambleu's 2016 and 2017 consolidated financial statements, presented in Exhibit 2.
| Exhibit 2.Selected Information and Notes from Consolidated Financial Statements ofAmble uS.A.(inN VK millions) |
| Income Statement20172016Balance Sheet20172016 |
| Revenue(1)1，0691，034Cash(3)467425Profit before tax294269Intangibles(4)575570Income tax expense(2)-96-94Netpro ft198175一 |
| Note1：Cendaro'srevenuefor2017isCRG125.23million.Note 2： |
| Reconciliation of Income Tax Expense | 2017(inN VK millions) | 2016(inN VK millions) |
| Income tax at Am bleu's domestic tax rate | 102 | 92 |
| Effect of tax rates on non-domestic jurisdictions | -14 | -9 |
| Unrecognized current year tax losses | 8 | 11 |
| Income tax expense | 96 | 94 |


Note 3: The parent company transferred NVK15 million to Cendaró on 1 January 2016 to purchase a patent from a competitor for CRG85.17 million. Note 4: The 2016 consolidated balance sheet includes Ngcorp's total intangible assets of NVK3 million, which were added to Ngcorp's balance sheet on 15 July 2016.
Based on Exhibit 1 and Note 3 in Exhibit 2, the cumulative translation loss recognized by Ambleu related to the patent purchase on the 31 December 2017 financial statements is closest to:",NVK0.39 million.,NVK1.58 million,NVK9.12 million.,,B
35,"BetterCare Hospitals, Inc. operates a chain of hospitals throughout the United States. The company has been expanding by acquiring local hospitals. Its largest acquisition, that of Statewide Medical, was made in 2001 under the pooling of interests method.BetterCare complies with US GAAP.BetterCare is currently forming a 50/50 joint venture with Supreme Healthcare under which the companies will share control of several hospitals. BetterCare plans to use the equity method to account for the joint venture. Supreme Healthcare complies with IFRS and will use the proportionate consolidation method to account for the joint venture.Erik Ohalin is an equity analyst who covers both companies. He has estimated the joint venture's financial information for 2018 in order to prepare his estimates of each company's earnings and financial performance. This information is presented in Exhibit 1.
| Exhibit 1Selected Financial Statement Forecasts for JointVenture(S Millions) |

| Revenue1，430Operating income128Net income62 |
| 31 December2018 |


Supreme Healthcare recently announced it had formed a special purpose entity through which it plans to sell up to $100 million of its accounts receivable. Supreme Healthcare has no voting interest in the SPE, but it is expected to absorb any losses that it may incur. Ohalin wants to estimate the impact this will have on Supreme Healthcare's consolidated financial statements.
If Supreme Healthcare sells its receivables to the SPE, its consolidated financial results will least likely show:",a higher revenue for 2018.,the same cash balance at 31 December 2018.,the same accounts receivable balance at 31 December 2018.,,A
36,"Zimt, AG is a consumer products manufacturer headquartered in Austria. It complies with IFRS. In 2017, Zimt held a 10 percent passive stake in Oxbow Limited that was classified as held for trading securities. During the year, the value of this stake declined by €3 million. In December 2017, Zimt announced that it would be increasing its ownership to 50 percent effective 1 January 2018.Franz Gelblum, an analyst following both Zimt and Oxbow, is curious how the increased stake will affect Zimt's consolidated financial statements. Because Gelblum is uncertain how the company will account for the increased stake, he uses his existing forecasts for both companies' financial statements to compare various alternative outcomes.Gelblum gathers abbreviated financial statement data for Zimt (Exhibit 1) and Oxbow (Exhibit 2) for this purpose.
| Exhibit 1Selected Financial Statement Estimates for Zim tAG(E Millions) |
| Year ending 31 December | 2017 | 2018* |
| Revenue | 1，500 | 1，700 |
| Operating income | 135 | 153 |
| Net income | 66 | 75 |
| 31 December | 2017 | 2018* |
| Total assets | 1，254 | 1，421 |
| Shareholders'equity | 660 | 735 |



| Exhibit 2Selected Financial Statement Estimates for Oxbow Limited |
| EMilion s) |
| Year ending 31 December | 2017 | 2018* |
| Revenue | 1，200 | 1，350 |
| Operating income | 120 | 135 |
| Net income | 60 | 68 |
| Dividends paid | 20 | 22 |
| 31 December | 2017 | 2018* |
| Total assets | 1，200 | 1，283 |
| Shareholders'equity | 660 | 706 |


 
Based on Gelblum's estimates, Zimt's net income in 2018 will most likely be:",highest if Zimt is deemed to have control of Oxbow.,highest if Zimt is deemed to have significant influence over Oxbow.,independent of the accounting method used for the investment in Oxbow.,,C
37,"Kensington plc, a hypothetical company based in the United Kingdom, offers its employees a defined benefit pension plan. Kensington complies with IFRS. The assumed discount rate that the company used in estimating the present value of its pension obligations was 5.48 percent. Information on Kensington's retirement plans is presented in Exhibit 1.
| Exhibit 1.Kensington plc Defined Benefit Pension Plan |
| (in millions) | 2010 |
| Components of periodic benefit cost |
| Service cost | E228 |
| Net interest(income) expense | 273 |
| Re measurements | -18 |
| Periodic pension cost | f483 |
| Change in benefit obligation |
| Bene ft obligations at beginning of year | f28，416 |
| Service cost | 228 |
| Interest cost | 1，557 |
| Benefits paid | -1，322 |
| Actuarial gain or loss | 0 |
| Benefit obligations at end of year | f28，879 |



| Change in plan assets |
| Fair value of plan assets at beginning of year | f23，432 |
| Actual return on plan assets | 1，302 |
| Employer contributions | 693 |
| Benefits paid | -1，322 |
| Fair value of plan assets at end of year | f24，105 |
| Funded status at beginning of year | -E4，984 |
| Funded status at end of year | -E4，774 |


 
An adjustment to Kensington's statement of cash flows to reclassify the company's excess contribution for 2010 would most likely entail reclassifying ￡210 million (excluding income tax effects) as an outflow related to:",investing activities rather than operating activities.,financing activities rather than operating activities.,operating activities rather than financing activities.,,B
38,"Judith Yoo is a financial sector analyst writing an industry report. In the report, Yoo discusses the relative global systemic risk across industries, referencing Industry A (international property and casualty insurance), Industry B (credit unions), and Industry C (global commercial banks). Part of Yoo’s analysis focuses on Company XYZ, a global commercial bank, and its CAMELS rating, risk management practices, and performance. First, Yoo considers the firm’s capital adequacy as measured by the key capital ratios (common equity Tier 1 capital, total Tier 1 capital, and total capital) in Exhibit 1.
| Exhibit 1Company XYZ:Excerpt from AnnualReport Disclosure |
| At3l December | 2017 | 2016 | 2015 |
| Regulatory capital | $m | $m | $m |
| Common | eqquity | Tier | 1 | 146，424 | 142，367 | 137，100 |
| Add i ional Tier 1 capital | 22，639 | 20，443 | 17，600 |
| Tier 2 capital | 22，456 | 27，564 | 38，200 |
| Total regulatory capital | 191，519 | 190，374 | 192，900 |
| Risk-weighted assets(R WAs) by |
| risk type |
| Credt risk | 960，763 | 989，639 | 968，600 |
| Market risk | 44，100 | 36，910 | 49，600 |
| At3l December | 2017 | 2016 | 2015 |
| Regulatory capital | $m | $m | $m |
| Operational risk | 293，825 | 256，300 | 224，300 |
| Total R WAs | 1，298，688 | 1，282，849 | 1，242，500 |


Yoo turns her attention to Company XYZ’s asset quality using the information in Exhibit 2.
| Exhibit 2Company XYZ:Asset Composition |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Total liquid assets | 361，164 | 354，056 | 356，255 |
| Investments | 434，256 | 367，158 | 332，461 |
| Consumer loans | 456，957 | 450，576 | 447，493 |
| Commercial loans | 499，647 | 452，983 | 403，058 |
| Good wll | 26，693 | 26，529 | 25，705 |
| Other assets | 151，737 | 144，210 | 121，780 |
| Total assets | 1，930，454 | 1，795，512 | 1，686，752 |


To assess Company XYZ’s risk management practices, Yoo reviews the consumer loan credit quality profile in Exhibit 3 and the loan loss analysis in Exhibit 4.
| Exhibit 3Company XYZ:Consumer Loan Profile by Credit Quality |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Strong credt qualty | 338，948 | 327，345 | 320，340 |
| Good credt quality | 52，649 | 54，515 | 54，050 |
| Satisfactory credt quality | 51，124 | 55，311 | 56，409 |
| Substandard credt quality | 23，696 | 24，893 | 27，525 |
| Past due but not impaired | 2，823 | 2，314 | 2，058 |
| Impaired | 8，804 | 9，345 | 10，235 |
| Total gross amount | 478.044 | 473，723 | 470，617 |
| Imp aiment allowances | -5，500 | -4，500 | -4，000 |
| Total | 472.544 | 469.223 | 466.617 |



| Exhibit 4Company XYZ:Loan Loss Analysis Data |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Consumer loans |
| Allowance for loan losses | 11，000 | 11，500 | 13，000 |
| Provision for loan losses | 3，000 | 2，000 | 1，300 |
| Charge-offs | 3，759 | 3，643 | 4，007 |
| Recoveries | 1，299 | 1，138 | 1，106 |
| Net charge-offs | 2，460 | 2，505 | 2，901 |
| Commercial loans |
| Allowance for loan losses | 1，540 | 1，012 | 169 |
| Provision for loan losses | 1，100 | 442 | 95 |
| Charge-offs | 1，488 | 811 | 717 |
| Recoveries | 428 | 424 | 673 |
| Net charge-offs | 1，060 | 387 | 44 |


Finally, Yoo notes the following supplementary information from Company XYZ’s annual report:■ Competition in the commercial loan space has become increasingly fierce, lead- ing XYZ managers to pursue higher-risk strategies to increase market share.■ The net benefit plan obligation has steadily decreased during the last three years.■ Company XYZ awards above-average equity-based compensation to its top managers.
Which of the following industries most likely has the highest level of global systemic risk?",Industry A,Industry B,Industry C,,C
39,"Stereo Warehouse is a US retailer that offers employees a defined benefit pension plan and stock options as part of its compensation package. Stereo Warehouse prepares its financial statements in accordance with US GAAP.Peter Friedland, CFA, is an equity analyst concerned with earnings quality. He is particularly interested in whether the discretionary assumptions the company is making regarding compensation plans are contributing to the recent earnings growth at Stereo Warehouse. He gathers information from the company's regulatory filings regarding the pension plan assumptions in Exhibit 4 and the assumptions related to option valuation in Exhibit 5.
| Exhibit 4.Assumptions Used for Stereo Warehouse Defined Benefit Plan |
| 200920082007 |
| Expected long-term rate of return on plan assets6.06%6.14%6.79%Discount rate4.854.945.38Estimated future salary increases4.004.444.25Inflation3.002.722.45 |

| Exhibit 5.Option Valuation Assumptions |
| 2009 | 2008 | 2007 |
| Risk-free rate | 4.6% | 3.8% | 2.4% |
| Expected life | 5.0yrs | 4.5yrs | 5.0yrs |
| Dividend yield | 1.0% | 0.0% | 0.0% |
| Expected volatility | 29% | 31% | 35% |


 
Compared to the assumptions Stereo Warehouse used to value stock options in 2008, earnings in 2009 were most favorably affected by the change in the:",expected life.,risk-free rate.,dividend yield.,,C
40,"Pedro Ruiz is an analyst for a credit rating agency. One of the companies he follows, Eurexim SA, is based in France and complies with International Financial Reporting Standards (IFRS). Ruiz has learned that Eurexim used EUR220 million of its own cash and borrowed an equal amount to open a subsidiary in Ukraine. The funds were converted into hryvnia (UAH) on 31 December 20X1 at an exchange rate of EUR1.00 = UAH6.70 and used to purchase UAH1,500 million in fixed assets and UAH300 of inventories.Ruiz is concerned about the effect that the subsidiary's results might have on Eurexim's consolidated financial statements. He calls Eurexim's Chief Financial Officer, but learns little. Eurexim is not willing to share sales forecasts and has not even made a determination as to the subsidiary's functional currency.Absent more useful information, Ruiz decides to explore various scenarios to determine the potential impact on Eurexim's consolidated financial statements. Ukraine is not currently in a hyperinflationary environment, but Ruiz is concerned that this situation could change. Ruiz also believes the euro will appreciate against the hryvnia for the foreseeable future.
If the euro is chosen as the Ukraine subsidiary's functional currency, Eurexim will translate its fixed assets using the:",average rate for the reporting period.,rate in effect when the assets were purchased.,rate in effect at the end of the reporting period.,,B
41,"Pedro Ruiz is an analyst for a credit rating agency. One of the companies he follows, Eurexim SA, is based in France and complies with International Financial Reporting Standards (IFRS). Ruiz has learned that Eurexim used EUR220 million of its own cash and borrowed an equal amount to open a subsidiary in Ukraine. The funds were converted into hryvnia (UAH) on 31 December 20X1 at an exchange rate of EUR1.00 = UAH6.70 and used to purchase UAH1,500 million in fixed assets and UAH300 of inventories.Ruiz is concerned about the effect that the subsidiary's results might have on Eurexim's consolidated financial statements. He calls Eurexim's Chief Financial Officer, but learns little. Eurexim is not willing to share sales forecasts and has not even made a determination as to the subsidiary's functional currency.Absent more useful information, Ruiz decides to explore various scenarios to determine the potential impact on Eurexim's consolidated financial statements. Ukraine is not currently in a hyperinflationary environment, but Ruiz is concerned that this situation could change. Ruiz also believes the euro will appreciate against the hryvnia for the foreseeable future.
Given Ruiz's belief about the direction of exchange rates, Eurexim's gross profit margin would be highest if it accounts for the Ukraine subsidiary’s inventory using:",FIFO and the temporal method,FIFO and the current rate method.,weighted-average cost and the temporal method.,,B
42,"Redline Products, Inc. is a US-based multinational with subsidiaries around the world. One such subsidiary, Acceletron, operates in Singapore, which has seen mild but not excessive rates of inflation. Acceletron was acquired in 2000 and has never paid a dividend. It records inventory using the FIFO method. Chief Financial Officer Margot Villiers was asked by Redline's board of directors to explain how the functional currency selection and other accounting choices affect Redline's consolidated financial statements. Villiers gathers Acceletron's financial statements denominated in Singapore dollars (SGD) in Exhibit 1 and the US dollar/Singapore dollar exchange rates in Exhibit 2. She does not intend to identify the functional currency actually in use but rather to use Acceletron as an example of how the choice of functional currency affects the consolidated statements.
| Exhibit 1.Selected Financial Data for Accel etron， 31 December 2007(SGD millions) |
| Cash | SGD 125 |
| Accounts receivable | 230 |
| Inventory | 500 |
| Fixed assets | 1，640 |
| Accumulated depreciation | (205) |
| Total assets | SGD 2， 290 |
| Accounts payable | 185 |
| Long-term debt | 200 |
| Common stock | 620 |
| Retained earnings | 1，285 |
| Total liabilities and equity | 2，290 |
| Total revenues | SGD 4， 800 |
| Net income | SGD 450 |



| Exhibit 2.Exchange Rates Applicable to Accel etron |
| Exchange Rate in Effect at Specific Times | USD per SGD |
| Rate when first SGD 1 billion of fixed assets were acquired | 0.568 |
| Rate when remaining SGD 640 million of fixed assets were acquired | 0.606 |
| Rate when long-term debt was issued | 0.588 |
| 31 December 2006 | 0.649 |
| Weighted-average rate when inventory was acquired | 0.654 |
| Average rate in 2007 | 0.662 |
| 31 December 2007 | 0.671 |


 
If Acceletron's financial statements are translated into US dollars using the temporal method, Redline's consolidated financial statements will most likely include Acceletron's:",USD336 million in inventory.,USD956 million in fixed assets.,USD152 million in accounts receivable.,,B
43,"Judith Yoo is a financial sector analyst writing an industry report. In the report, Yoo discusses the relative global systemic risk across industries, referencing Industry A (international property and casualty insurance), Industry B (credit unions), and Industry C (global commercial banks). Part of Yoo’s analysis focuses on Company XYZ, a global commercial bank, and its CAMELS rating, risk management practices, and performance. First, Yoo considers the firm’s capital adequacy as measured by the key capital ratios (common equity Tier 1 capital, total Tier 1 capital, and total capital) in Exhibit 1.
| Exhibit 1Company XYZ:Excerpt from AnnualReport Disclosure |
| At3l December | 2017 | 2016 | 2015 |
| Regulatory capital | $m | $m | $m |
| Common | eqquity | Tier | 1 | 146，424 | 142，367 | 137，100 |
| Add i ional Tier 1 capital | 22，639 | 20，443 | 17，600 |
| Tier 2 capital | 22，456 | 27，564 | 38，200 |
| Total regulatory capital | 191，519 | 190，374 | 192，900 |
| Risk-weighted assets(R WAs) by |
| risk type |
| Credt risk | 960，763 | 989，639 | 968，600 |
| Market risk | 44，100 | 36，910 | 49，600 |
| At3l December | 2017 | 2016 | 2015 |
| Regulatory capital | $m | $m | $m |
| Operational risk | 293，825 | 256，300 | 224，300 |
| Total R WAs | 1，298，688 | 1，282，849 | 1，242，500 |


Yoo turns her attention to Company XYZ’s asset quality using the information in Exhibit 2.
| Exhibit 2Company XYZ:Asset Composition |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Total liquid assets | 361，164 | 354，056 | 356，255 |
| Investments | 434，256 | 367，158 | 332，461 |
| Consumer loans | 456，957 | 450，576 | 447，493 |
| Commercial loans | 499，647 | 452，983 | 403，058 |
| Good wll | 26，693 | 26，529 | 25，705 |
| Other assets | 151，737 | 144，210 | 121，780 |
| Total assets | 1，930，454 | 1，795，512 | 1，686，752 |


To assess Company XYZ’s risk management practices, Yoo reviews the consumer loan credit quality profile in Exhibit 3 and the loan loss analysis in Exhibit 4.
| Exhibit 3Company XYZ:Consumer Loan Profile by Credit Quality |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Strong credt qualty | 338，948 | 327，345 | 320，340 |
| Good credt quality | 52，649 | 54，515 | 54，050 |
| Satisfactory credt quality | 51，124 | 55，311 | 56，409 |
| Substandard credt quality | 23，696 | 24，893 | 27，525 |
| Past due but not impaired | 2，823 | 2，314 | 2，058 |
| Impaired | 8，804 | 9，345 | 10，235 |
| Total gross amount | 478.044 | 473，723 | 470，617 |
| Imp aiment allowances | -5，500 | -4，500 | -4，000 |
| Total | 472.544 | 469.223 | 466.617 |



| Exhibit 4Company XYZ:Loan Loss Analysis Data |
| At3l December | 2017 | 2016 | 2015 |
| $m | $m | $m |
| Consumer loans |
| Allowance for loan losses | 11，000 | 11，500 | 13，000 |
| Provision for loan losses | 3，000 | 2，000 | 1，300 |
| Charge-offs | 3，759 | 3，643 | 4，007 |
| Recoveries | 1，299 | 1，138 | 1，106 |
| Net charge-offs | 2，460 | 2，505 | 2，901 |
| Commercial loans |
| Allowance for loan losses | 1，540 | 1，012 | 169 |
| Provision for loan losses | 1，100 | 442 | 95 |
| Charge-offs | 1，488 | 811 | 717 |
| Recoveries | 428 | 424 | 673 |
| Net charge-offs | 1，060 | 387 | 44 |


Finally, Yoo notes the following supplementary information from Company XYZ’s annual report:■ Competition in the commercial loan space has become increasingly fierce, lead- ing XYZ managers to pursue higher-risk strategies to increase market share.■ The net benefit plan obligation has steadily decreased during the last three years.■ Company XYZ awards above-average equity-based compensation to its top managers.
Based on Exhibit 4, a loan loss analysis for the last three years indicates that:",Company XYZ has become less conservative in its provisioning for con- sumer loans.,the provision for commercial loan losses has trailed the actual net charge-off experience.,the cushion between the allowance and the net commercial loan charge-offs has declined.,,C
